Mã sản phẩm,Tên sản phẩm,Giá,Tồn kho,Mô tả,Danh mục,Đối tượng phù hợp,Màu,Kích thước,Từ khóa,Trạng thái
DH-0026-26,Thời trang mẫu 26,349000,44,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 26, demo",Đang bán
DH-0027-27,Thời trang mẫu 27,169000,64,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 27, demo",Đang bán
DH-0028-28,Thời trang mẫu 28,369000,84,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 28, demo",Đang bán
DH-0029-29,Thời trang mẫu 29,189000,8,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 29, demo",Đang bán
DH-0030-30,Thời trang mẫu 30,389000,28,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 30, demo",Đang bán
DH-0031-31,Thời trang mẫu 31,209000,48,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 31, demo",Đang bán
DH-0032-32,Thời trang mẫu 32,409000,68,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 32, demo",Đang bán
DH-0033-33,Thời trang mẫu 33,229000,88,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 33, demo",Đang bán
DH-0034-34,Thời trang mẫu 34,429000,12,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 34, demo",Đang bán
DH-0035-35,Thời trang mẫu 35,249000,32,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 35, demo",Đang bán
DH-0036-36,Thời trang mẫu 36,449000,52,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 36, demo",Đang bán
DH-0037-37,Thời trang mẫu 37,269000,72,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 37, demo",Đang bán
DH-0038-38,Thời trang mẫu 38,89000,92,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 38, demo",Đang bán
DH-0039-39,Thời trang mẫu 39,289000,16,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 39, demo",Đang bán
DH-0040-40,Thời trang mẫu 40,109000,36,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 40, demo",Đang bán
DH-0041-41,Thời trang mẫu 41,309000,56,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 41, demo",Đang bán
DH-0042-42,Thời trang mẫu 42,129000,76,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 42, demo",Đang bán
DH-0043-43,Thời trang mẫu 43,329000,96,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 43, demo",Đang bán
DH-0044-44,Thời trang mẫu 44,149000,20,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 44, demo",Đang bán
DH-0045-45,Thời trang mẫu 45,349000,40,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 45, demo",Đang bán
DH-0046-46,Thời trang mẫu 46,169000,60,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 46, demo",Đang bán
DH-0047-47,Thời trang mẫu 47,369000,80,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 47, demo",Đang bán
DH-0048-48,Thời trang mẫu 48,189000,4,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 48, demo",Đang bán
DH-0049-49,Thời trang mẫu 49,389000,24,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 49, demo",Đang bán
DH-0050-50,Thời trang mẫu 50,209000,44,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 50, demo",Đang bán
DH-0051-51,Thời trang mẫu 51,409000,64,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 51, demo",Đang bán
DH-0052-52,Thời trang mẫu 52,229000,84,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 52, demo",Đang bán
DH-0053-53,Thời trang mẫu 53,429000,8,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 53, demo",Đang bán
DH-0054-54,Thời trang mẫu 54,249000,28,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 54, demo",Đang bán
DH-0055-55,Thời trang mẫu 55,449000,48,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 55, demo",Đang bán
DH-0056-56,Thời trang mẫu 56,269000,68,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 56, demo",Đang bán
DH-0057-57,Thời trang mẫu 57,89000,88,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 57, demo",Đang bán
DH-0058-58,Thời trang mẫu 58,289000,12,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 58, demo",Đang bán
DH-0059-59,Thời trang mẫu 59,109000,32,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 59, demo",Đang bán
DH-0060-60,Thời trang mẫu 60,309000,52,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 60, demo",Đang bán
DH-0061-61,Thời trang mẫu 61,129000,72,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 61, demo",Đang bán
DH-0062-62,Thời trang mẫu 62,329000,92,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 62, demo",Đang bán
DH-0063-63,Thời trang mẫu 63,149000,16,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 63, demo",Đang bán
DH-0064-64,Thời trang mẫu 64,349000,36,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 64, demo",Đang bán
DH-0065-65,Thời trang mẫu 65,169000,56,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 65, demo",Đang bán
DH-0066-66,Thời trang mẫu 66,369000,76,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 66, demo",Đang bán
DH-0067-67,Thời trang mẫu 67,189000,96,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 67, demo",Đang bán
DH-0068-68,Thời trang mẫu 68,389000,20,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 68, demo",Đang bán
DH-0069-69,Thời trang mẫu 69,209000,40,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 69, demo",Đang bán
DH-0070-70,Thời trang mẫu 70,409000,60,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 70, demo",Đang bán
DH-0071-71,Thời trang mẫu 71,229000,80,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 71, demo",Đang bán
DH-0072-72,Thời trang mẫu 72,429000,4,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 72, demo",Đang bán
DH-0073-73,Thời trang mẫu 73,249000,24,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 73, demo",Đang bán
DH-0074-74,Thời trang mẫu 74,449000,44,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 74, demo",Đang bán
DH-0075-75,Thời trang mẫu 75,269000,64,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 75, demo",Đang bán
DH-0076-76,Thời trang mẫu 76,89000,84,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 76, demo",Đang bán
DH-0077-77,Thời trang mẫu 77,289000,8,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 77, demo",Đang bán
DH-0078-78,Thời trang mẫu 78,109000,28,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 78, demo",Đang bán
DH-0079-79,Thời trang mẫu 79,309000,48,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 79, demo",Đang bán
DH-0080-80,Thời trang mẫu 80,129000,68,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 80, demo",Đang bán
DH-0081-81,Thời trang mẫu 81,329000,88,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 81, demo",Đang bán
DH-0082-82,Thời trang mẫu 82,149000,12,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 82, demo",Đang bán
DH-0083-83,Thời trang mẫu 83,349000,32,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 83, demo",Đang bán
DH-0084-84,Thời trang mẫu 84,169000,52,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 84, demo",Đang bán
DH-0085-85,Thời trang mẫu 85,369000,72,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 85, demo",Đang bán
DH-0086-86,Thời trang mẫu 86,189000,92,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 86, demo",Đang bán
DH-0087-87,Thời trang mẫu 87,389000,16,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 87, demo",Đang bán
DH-0088-88,Thời trang mẫu 88,209000,36,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 88, demo",Đang bán
DH-0089-89,Thời trang mẫu 89,409000,56,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 89, demo",Đang bán
DH-0090-90,Thời trang mẫu 90,229000,76,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 90, demo",Đang bán
DH-0091-91,Thời trang mẫu 91,429000,96,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 91, demo",Đang bán
DH-0092-92,Thời trang mẫu 92,249000,20,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 92, demo",Đang bán
